PID,SalePrice
903225090,148683.0
908152060,145191.0
534202020,127611.0
535403280,148109.0
911204090,111885.0
527302060,185348.0
534275060,108449.0
535101110,161203.0
905107320,152429.0
923228310,106737.0
528190010,205146.0
533212100,164474.0
528429100,272602.0
909282030,360086.0
534478230,138925.0
528477080,224199.0
528221050,182376.0
535402180,114269.0
534479240,142830.0
527216070,446009.0
907194160,211476.0
916455120,233844.0
903430130,86060.0
534252060,165841.0
533251130,175147.0
902207140,116035.0
533208140,189474.0
528480180,254507.0
916403010,182709.0
916386140,232835.0
905106170,117622.0
923276180,123631.0
908154205,928328.0
909428180,181757.0
909276200,120946.0
527366030,231803.0
921205070,293145.0
535456050,157331.0
531376030,205470.0
910200060,131341.0
535126100,165510.0
528235170,216436.0
527146010,241459.0
527163100,171368.0
902206220,154917.0
909475300,205326.0
528445020,229542.0
535475010,169448.0
528327070,332193.0
528168040,303965.0
908275040,149324.0
923202025,204270.0
534175140,162642.0
903453080,194143.0
903455090,133484.0
909275230,164850.0
905229040,146630.0
527404030,131759.0
914478020,142744.0
535151020,136178.0
528110080,287193.0
535179050,127285.0
528118090,473253.0
906385020,195406.0
528326030,284228.0
533206070,233193.0
528292040,174609.0
528142010,290005.0
908227010,123827.0
528222030,193201.0
527402200,139949.0
923275140,112464.0
535454100,128485.0
534425310,145173.0
909425060,137871.0
923228210,101139.0
923226290,106548.0
527450030,132052.0
903484080,111770.0
905201090,156780.0
908102290,98656.0
909427230,211945.0
535176050,154905.0
902206090,123303.0
923228110,98324.0
528458130,315766.0
907192120,216703.0
906402200,337738.0
905101260,148155.0
923277080,126513.0
910203250,73932.0
903234220,131117.0
527451020,129160.0
534403040,168474.0
534403440,133664.0
907262080,209430.0
532351090,175639.0
535153140,159872.0
903206120,196483.0
916382010,213312.0
528348030,258959.0
527162130,202311.0
907410100,195228.0
535125060,210983.0
535152200,131452.0
528112150,264006.0
528458110,251477.0
905426150,209399.0
535453100,121115.0
535151160,139368.0
923204040,144913.0
903231090,140253.0
909276010,163962.0
528456180,219171.0
528235120,168541.0
902205020,93888.0
528366050,424728.0
907200280,141074.0
534427090,125167.0
903227150,133597.0
535455080,126120.0
902326030,243133.0
533223030,180188.0
906201200,286252.0
909276070,142010.0
907252050,213416.0
909251170,153500.0
923225260,227038.0
902204120,133835.0
535180130,115697.0
534431020,124662.0
535454030,84901.0
902102080,112890.0
905452140,164092.0
907410130,256578.0
527427160,185210.0
528228405,225685.0
528228430,211116.0
534250370,291251.0
909250210,119329.0
528490040,223723.0
910200040,120313.0
532479140,166007.0
532378180,115539.0
533125140,385427.0
902134060,97122.0
528253010,207618.0
904301410,92936.0
533251110,297687.0
528290190,159033.0
532376070,122653.0
535478090,113717.0
906380120,201609.0
902109140,155745.0
528172150,270233.0
907125040,146517.0
906201120,208893.0
527182020,182708.0
908227030,126042.0
908225170,95514.0
535426350,147548.0
535153150,147475.0
535451040,114535.0
907260040,213587.0
534276040,117923.0
527450460,123961.0
528144020,227143.0
534453150,118123.0
528228440,204799.0
535453160,123081.0
909275250,132816.0
528186180,220181.0
527455270,115705.0
908186070,149019.0
905225040,141086.0
902300090,111720.0
902110130,118128.0
907202190,138411.0
528482130,231671.0
909179020,242766.0
923228370,107053.0
903458010,120042.0
531450040,171995.0
923275200,118887.0
534451110,125192.0
916475110,226468.0
527107210,171355.0
527184020,180896.0
534276230,184804.0
533212130,165095.0
534478140,156154.0
907418010,237041.0
528221010,184009.0
533212060,160497.0
907194110,205575.0
907131090,193357.0
902109110,249156.0
909428280,248901.0
528102100,287199.0
527165020,168553.0
903426180,138476.0
906223040,212987.0
534276010,118575.0
907135020,154015.0
531478010,118569.0
906230030,287231.0
535375050,123595.0
909254130,148126.0
534225120,172668.0
528150090,337686.0
533125120,370548.0
903484020,133006.0
907295100,228377.0
906340090,370856.0
909252110,139825.0
527161040,161204.0
902408080,203347.0
531379050,222016.0
527427110,185346.0
534477090,140463.0
902102100,134283.0
531451280,206541.0
909251050,144705.0
534429130,134564.0
528104050,442292.0
902205130,96064.0
909176150,117991.0
527126030,244533.0
907254020,247293.0
904100030,127860.0
531376070,183433.0
923252080,117395.0
532479120,175632.0
923277030,125875.0
908275220,122846.0
528315110,323824.0
907290020,236641.0
526351030,171772.0
908228010,114068.0
908275110,148983.0
528110050,388605.0
909451100,148487.0
531384070,189773.0
528354100,234290.0
535475020,168130.0
527404150,114025.0
905451330,155972.0
535126040,210755.0
911102090,92855.0
904101040,144044.0
527325110,191026.0
528315070,260446.0
903454080,124353.0
527254070,286116.0
908103260,131540.0
903228060,124560.0
911128010,132783.0
528175050,208073.0
533208050,207761.0
528104010,324536.0
905104240,128104.0
527276040,163960.0
923252100,120997.0
535375140,85652.0
528235180,180839.0
527216050,438311.0
909277100,124393.0
909475040,298018.0
903233180,133036.0
903232030,93035.0
905104030,121458.0
909254100,132903.0
527455240,116741.0
905475510,143233.0
528180140,342748.0
534177180,246250.0
531451020,201631.0
909275040,142381.0
909129090,118654.0
528220040,168786.0
528439050,236529.0
527162140,207786.0
534152070,188169.0
908151040,151805.0
903236040,136132.0
534475185,165604.0
909177100,127643.0
532354010,125458.0
909101050,107737.0
535450070,122449.0
903429110,163949.0
535450180,101615.0
905106150,123750.0
902106120,106365.0
916380060,254730.0
902330010,169314.0
527405160,120213.0
527106150,175141.0
909254150,122237.0
907420050,182462.0
527182190,217827.0
531385020,210984.0
535452140,103316.0
903200050,92120.0
914476010,159470.0
905377010,120700.0
528106010,355082.0
535402120,163427.0
923203100,184203.0
923225300,110610.0
528102120,279631.0
907192090,220715.0
532354150,129223.0
531375070,164654.0
528320060,596809.0
905109130,256324.0
907290210,152969.0
528180080,279766.0
535454160,157267.0
906392130,166202.0
902331010,87428.0
907414080,172978.0
535476110,139103.0
535303150,124106.0
535353040,131804.0
528178010,356168.0
906380040,274071.0
528108040,371718.0
902207150,124461.0
533206040,188382.0
535401140,152676.0
909252010,143949.0
527107130,170662.0
905378040,121236.0
533252020,162416.0
527127100,347202.0
906340120,284901.0
902427180,107971.0
