Date,Open,High,Low,Close,Adj Close,Volume
1972-09-22,2.051844,2.068064,2.043734,2.068064,0.30546,828400
1972-09-25,2.068064,2.084284,2.0599540000000003,2.072119,0.306059,671800
1972-09-26,2.072119,2.092394,2.068064,2.084284,0.30785500000000005,632300
1972-09-27,2.084284,2.12078,2.084284,2.116725,0.31264699999999995,1962800
1972-09-28,2.116725,2.14511,2.100504,2.14511,0.316839,2102000
1972-09-29,2.157275,2.173495,2.157275,2.16133,0.319236,1617500
1972-10-02,2.16133,2.173495,2.157275,2.1653849999999997,0.319834,710100
1972-10-03,2.1653849999999997,2.1653849999999997,2.12889,2.132945,0.31504299999999996,832800
1972-10-04,2.132945,2.149165,2.12889,2.12889,0.314444,793300
1972-10-05,2.12889,2.12889,2.1086139999999998,2.116725,0.31264699999999995,647500
1972-10-06,2.116725,2.12078,2.080229,2.116725,0.31264699999999995,1101300
1972-10-09,2.116725,2.132945,2.112669,2.124835,0.313845,670500
1972-10-10,2.132945,2.15322,2.132945,2.1410549999999997,0.31624,842600
1972-10-11,2.137,2.137,2.12078,2.137,0.31564200000000003,394300
1972-10-12,2.12889,2.12889,2.12078,2.12078,0.313246,401000
1972-10-13,2.12078,2.124835,2.076174,2.088339,0.308454,2529400
1972-10-16,2.084284,2.084284,2.068064,2.076174,0.306657,375600
1972-10-17,2.076174,2.076174,2.0599540000000003,2.068064,0.30546,1691000
1972-10-18,2.068064,2.0964490000000002,2.068064,2.076174,0.306657,598200
1972-10-19,2.076174,2.076174,2.0599540000000003,2.064009,0.304861,1207600
1972-10-20,2.068064,2.104559,2.068064,2.100504,0.310251,1795000
1972-10-23,2.100504,2.116725,2.100504,2.104559,0.31085,2506500
1972-10-24,2.1086139999999998,2.137,2.1086139999999998,2.137,0.31564200000000003,1209700
1972-10-25,2.132945,2.132945,2.116725,2.124835,0.317094,1071600
1972-10-26,2.124835,2.132945,2.12078,2.12889,0.3177,1355500
1972-10-27,2.12889,2.149165,2.124835,2.149165,0.320725,1653500
1972-10-30,2.149165,2.15322,2.137,2.1410549999999997,0.319515,1351100
1972-10-31,2.14511,2.157275,2.14511,2.149165,0.320725,1564900
1972-11-01,2.16133,2.2059349999999998,2.16133,2.197825,0.327987,2307900
1972-11-02,2.2181,2.262706,2.2181,2.258651,0.337064,4606400
1972-11-03,2.274871,2.335696,2.274871,2.335696,0.348562,6264700
1972-11-06,2.3397509999999997,2.384356,2.3397509999999997,2.360026,0.352193,3689100
1972-11-08,2.360026,2.396522,2.347861,2.347861,0.350377,4449800
1972-11-09,2.347861,2.396522,2.319476,2.396522,0.357639,3305400
1972-11-10,2.396522,2.445182,2.396522,2.428962,0.36248,8325300
1972-11-13,2.428962,2.441127,2.404632,2.404632,0.358849,3111400
1972-11-14,2.404632,2.445182,2.384356,2.445182,0.3649,2515200
1972-11-15,2.445182,2.461402,2.424907,2.428962,0.36248,2692700
1972-11-16,2.428962,2.465457,2.404632,2.465457,0.36792600000000003,2861500
1972-11-17,2.465457,2.5262830000000003,2.465457,2.5262830000000003,0.377004,7293900
1972-11-20,2.5262830000000003,2.538448,2.506007,2.534393,0.378214,4951700
1972-11-21,2.534393,2.558723,2.530338,2.554668,0.381239,2926000
1972-11-22,2.554668,2.554668,2.530338,2.538448,0.378819,2288300
1972-11-24,2.538448,2.538448,2.493842,2.5141169999999997,0.375188,2091100
1972-11-27,2.501952,2.501952,2.445182,2.4735669999999996,0.369137,3098200
1972-11-28,2.4735669999999996,2.4735669999999996,2.420852,2.433017,0.363085,1631700
1972-11-29,2.433017,2.437072,2.3884119999999998,2.4167970000000003,0.360665,3353500
1972-11-30,2.4167970000000003,2.449237,2.4127419999999997,2.445182,0.3649,1177900
1972-12-01,2.445182,2.461402,2.441127,2.457347,0.366716,1671200
1972-12-04,2.465457,2.493842,2.465457,2.469512,0.368531,1663700
1972-12-05,2.469512,2.5222279999999997,2.465457,2.5222279999999997,0.376398,3629900
1972-12-06,2.5222279999999997,2.530338,2.510062,2.5262830000000003,0.377004,2318000
1972-12-07,2.5262830000000003,2.546558,2.506007,2.542503,0.379424,2910800
1972-12-08,2.534393,2.534393,2.510062,2.5141169999999997,0.375188,2003400
1972-12-11,2.5141169999999997,2.542503,2.510062,2.538448,0.378819,2643400
1972-12-12,2.538448,2.538448,2.510062,2.5181720000000003,0.375793,3902800
1972-12-13,2.5181720000000003,2.5222279999999997,2.501952,2.5141169999999997,0.375188,1959500
1972-12-14,2.5141169999999997,2.5262830000000003,2.506007,2.5222279999999997,0.376398,2407700
1972-12-15,2.5222279999999997,2.5222279999999997,2.481677,2.481677,0.370347,1874000
1972-12-18,2.449237,2.449237,2.392467,2.396522,0.357639,2664200
1972-12-19,2.396522,2.437072,2.3884119999999998,2.4127419999999997,0.360059,1199900
1972-12-20,2.4127419999999997,2.428962,2.404632,2.404632,0.358849,1065100
1972-12-21,2.404632,2.428962,2.400577,2.404632,0.358849,2416600
1972-12-22,2.408687,2.449237,2.408687,2.449237,0.365506,1515600
1972-12-26,2.457347,2.506007,2.457347,2.506007,0.37397800000000003,1963800
1972-12-27,2.506007,2.562778,2.501952,2.562778,0.38245,2614900
1972-12-29,2.570888,2.591163,2.570888,2.583053,0.385475,2703700
1973-01-02,2.583053,2.587108,2.5506130000000002,2.562778,0.38245,1781900
1973-01-03,2.562778,2.562778,2.510062,2.534393,0.378214,1924300
1973-01-04,2.534393,2.603328,2.5181720000000003,2.599273,0.387896,4024400
1973-01-05,2.599273,2.611438,2.570888,2.599273,0.387896,4133000
1973-01-08,2.599273,2.615493,2.578998,2.615493,0.390317,5103900
1973-01-09,2.611438,2.611438,2.583053,2.595218,0.387291,1959500
1973-01-10,2.595218,2.595218,2.570888,2.574943,0.384265,1199900
1973-01-11,2.574943,2.672263,2.570888,2.611438,0.38971100000000003,6539900
1973-01-12,2.611438,2.6276580000000003,2.546558,2.5506130000000002,0.38063400000000003,4479100
1973-01-15,2.5506130000000002,2.603328,2.534393,2.542503,0.379424,3259200
1973-01-16,2.542503,2.546558,2.497897,2.5181720000000003,0.375793,2322400
1973-01-17,2.5181720000000003,2.542503,2.510062,2.5262830000000003,0.377004,1252500
1973-01-18,2.5262830000000003,2.5262830000000003,2.481677,2.481677,0.370347,2058100
1973-01-19,2.481677,2.485732,2.441127,2.4735669999999996,0.369137,3058700
1973-01-22,2.4735669999999996,2.481677,2.445182,2.449237,0.365506,1559300
1973-01-23,2.428962,2.428962,2.3884119999999998,2.428962,0.365873,2805600
1973-01-24,2.428962,2.441127,2.396522,2.4127419999999997,0.363429,3886300
1973-01-26,2.4127419999999997,2.4127419999999997,2.384356,2.4127419999999997,0.363429,2248800
1973-01-29,2.4127419999999997,2.420852,2.392467,2.404632,0.362208,2085500
1973-01-30,2.404632,2.437072,2.400577,2.404632,0.362208,4044200
1973-01-31,2.404632,2.420852,2.396522,2.408687,0.362818,992900
1973-02-01,2.408687,2.4167970000000003,2.262706,2.287036,0.344494,3182700
1973-02-02,2.287036,2.319476,2.282981,2.287036,0.344494,4073700
1973-02-05,2.287036,2.307311,2.262706,2.270816,0.34205100000000005,2521700
1973-02-06,2.270816,2.282981,2.262706,2.262706,0.34083,2137100
1973-02-07,2.262706,2.295146,2.25054,2.25054,0.338997,2762900
1973-02-08,2.246485,2.246485,2.197825,2.24243,0.337775,4469300
1973-02-09,2.246485,2.278926,2.246485,2.270816,0.34205100000000005,4524200
1973-02-12,2.270816,2.287036,2.270816,2.270816,0.34205100000000005,963200
1973-02-13,2.303256,2.384356,2.303256,2.311366,0.348159,9370900
1973-02-14,2.299201,2.299201,2.254596,2.254596,0.33960799999999997,2624800
1973-02-15,2.254596,2.254596,2.214045,2.2181,0.334111,1795000
1973-02-16,2.254596,2.274871,2.254596,2.2667610000000002,0.34144,2038500
1973-02-20,2.2667610000000002,2.287036,2.262706,2.278926,0.343273,1469600
1973-02-21,2.278926,2.295146,2.25054,2.254596,0.33960799999999997,1658100
1973-02-22,2.254596,2.258651,2.238375,2.246485,0.338386,898700
1973-02-23,2.246485,2.25054,2.189715,2.189715,0.329835,1150600
1973-02-26,2.189715,2.19377,2.14511,2.1653849999999997,0.32616999999999996,2506500
1973-02-27,2.1653849999999997,2.1694400000000003,2.124835,2.12889,0.320673,1505700
1973-02-28,2.12889,2.157275,2.116725,2.1410549999999997,0.32250500000000004,2110700
1973-03-01,2.1410549999999997,2.15322,2.116725,2.12078,0.31945100000000004,1786200
1973-03-02,2.12078,2.16133,2.092394,2.157275,0.324949,1865300
1973-03-05,2.157275,2.1694400000000003,2.12889,2.132945,0.321284,1628500
1973-03-06,2.1410549999999997,2.16133,2.1410549999999997,2.157275,0.324949,2107400
1973-03-07,2.16133,2.181605,2.16133,2.17755,0.32800300000000004,2391300
1973-03-08,2.17755,2.18566,2.1410549999999997,2.14511,0.32311599999999996,726500
1973-03-09,2.14511,2.14511,2.124835,2.137,0.321895,842600
1973-03-12,2.137,2.15322,2.12078,2.12078,0.31945100000000004,1124200
1973-03-13,2.12078,2.124835,2.104559,2.124835,0.320062,1707400
1973-03-14,2.124835,2.1410549999999997,2.116725,2.116725,0.31884,1188000
1973-03-15,2.116725,2.12078,2.100504,2.104559,0.317008,1084700
1973-03-16,2.104559,2.104559,2.076174,2.092394,0.315176,1042200
1973-03-19,2.092394,2.092394,2.0315689999999997,2.043734,0.307846,1825700
1973-03-20,2.043734,2.051844,2.039679,2.047789,0.30845700000000004,1115500
1973-03-21,2.047789,2.064009,2.015349,2.019404,0.304181,1410400
1973-03-22,2.019404,2.023459,1.9747990000000002,1.9950740000000002,0.300516,1829100
1973-03-23,1.9950740000000002,2.011294,1.950468,2.011294,0.30296,1765400
1973-03-26,2.011294,2.019404,1.986964,2.011294,0.30296,1416800
1973-03-27,2.011294,2.0315689999999997,2.003184,2.0315689999999997,0.306014,3466600
1973-03-28,2.0315689999999997,2.043734,2.019404,2.0356240000000003,0.30662399999999995,1306200
1973-03-29,2.039679,2.100504,2.039679,2.084284,0.313954,1880500
1973-03-30,2.084284,2.088339,2.047789,2.055899,0.309678,1740300
1973-04-02,2.055899,2.064009,2.047789,2.047789,0.30845700000000004,546600
1973-04-03,2.043734,2.043734,2.011294,2.023459,0.304792,1963800
1973-04-04,2.023459,2.039679,2.0072389999999998,2.015349,0.30357,1150600
1973-04-05,2.003184,2.003184,1.982909,1.9950740000000002,0.300516,710100
1973-04-06,2.003184,2.019404,2.003184,2.003184,0.301738,1111100
1973-04-09,2.0072389999999998,2.072119,2.0072389999999998,2.068064,0.31151100000000004,4183300
1973-04-10,2.068064,2.092394,2.068064,2.076174,0.312732,2985500
1973-04-11,2.076174,2.15322,2.076174,2.149165,0.323727,3271500
1973-04-12,2.1410549999999997,2.1410549999999997,2.116725,2.116725,0.31884,1910200
1973-04-13,2.116725,2.124835,2.088339,2.100504,0.316397,888500
1973-04-16,2.100504,2.100504,2.051844,2.051844,0.309067,1173500
1973-04-17,2.051844,2.084284,2.0356240000000003,2.084284,0.313954,1269000
1973-04-18,2.084284,2.092394,2.072119,2.084284,0.313954,1380800
1973-04-19,2.100504,2.132945,2.100504,2.12889,0.320673,3087400
1973-04-23,2.12889,2.15322,2.100504,2.100504,0.316397,923700
1973-04-24,2.068064,2.068064,2.015349,2.023459,0.308123,1520000
1973-04-25,2.019404,2.019404,1.9707439999999998,1.9910189999999999,0.303183,1825700
1973-04-26,1.9910189999999999,2.0072389999999998,1.9747990000000002,2.003184,0.30503600000000003,1282200
1973-04-27,2.003184,2.003184,1.9464130000000002,1.954523,0.297626,2255400
1973-04-30,1.954523,1.9950740000000002,1.9464130000000002,1.9910189999999999,0.303183,2164400
1973-05-01,1.9910189999999999,1.9950740000000002,1.9261380000000001,1.9788540000000001,0.301331,2618200
1973-05-02,1.9788540000000001,2.027514,1.9707439999999998,2.0072389999999998,0.305653,1318200
1973-05-03,2.0072389999999998,2.076174,1.9788540000000001,2.076174,0.316151,2046200
1973-05-04,2.072119,2.092394,2.055899,2.080229,0.316768,1483800
1973-05-07,2.080229,2.080229,2.055899,2.068064,0.314916,953400
1973-05-08,2.068064,2.072119,2.047789,2.064009,0.314298,1410400
1973-05-09,2.064009,2.092394,1.9788540000000001,1.982909,0.301948,3433500
1973-05-10,1.982909,1.986964,1.9423580000000003,1.966689,0.299478,4297300
1973-05-11,1.954523,1.954523,1.8977529999999998,1.9018080000000002,0.289599,2588500
1973-05-14,1.8977529999999998,1.8977529999999998,1.836928,1.836928,0.279719,4104300
1973-05-15,1.836928,1.909918,1.800432,1.9018080000000002,0.289599,4716000
1973-05-16,1.9018080000000002,1.9180279999999998,1.869368,1.8977529999999998,0.288981,3518000
1973-05-17,1.8977529999999998,1.8977529999999998,1.873423,1.877478,0.285894,1552900
1973-05-18,1.869368,1.869368,1.8207080000000002,1.836928,0.279719,3022500
1973-05-21,1.836928,1.8409830000000003,1.804487,1.836928,0.279719,2447200
1973-05-22,1.853148,1.8977529999999998,1.853148,1.869368,0.284659,1717400
1973-05-23,1.869368,1.905863,1.853148,1.885588,0.287129,1745700
1973-05-24,1.885588,2.0599540000000003,1.869368,2.023459,0.308123,3370100
1973-05-25,2.003184,2.003184,1.9261380000000001,1.962633,0.298861,5025100
1973-05-29,1.958578,1.958578,1.909918,1.913973,0.291451,927000
1973-05-30,1.913973,1.913973,1.885588,1.885588,0.287129,1385200
1973-05-31,1.8815330000000001,1.8815330000000001,1.849093,1.857203,0.28280700000000003,1658100
1973-06-01,1.857203,1.869368,1.836928,1.8450380000000002,0.280954,1335900
1973-06-04,1.832873,1.832873,1.812598,1.8166529999999999,0.276632,1410400
1973-06-05,1.8166529999999999,1.861258,1.812598,1.8450380000000002,0.280954,2171000
1973-06-06,1.8450380000000002,1.865313,1.8207080000000002,1.853148,0.28218899999999997,1483800
1973-06-07,1.857203,1.885588,1.857203,1.869368,0.284659,1693100
1973-06-08,1.869368,1.8815330000000001,1.857203,1.8815330000000001,0.286512,1681000
1973-06-11,1.8815330000000001,1.8936979999999999,1.8450380000000002,1.885588,0.287129,2065800
1973-06-12,1.885588,1.905863,1.877478,1.905863,0.290216,1345700
1973-06-13,1.905863,1.913973,1.857203,1.861258,0.28342399999999995,3679200
1973-06-14,1.861258,1.8815330000000001,1.849093,1.865313,0.284041,1055300
1973-06-15,1.861258,1.861258,1.836928,1.853148,0.28218899999999997,990500
1973-06-18,1.8450380000000002,1.8450380000000002,1.8085419999999999,1.812598,0.276014,1934100
1973-06-19,1.812598,1.832873,1.776102,1.7963770000000001,0.273544,3611200
1973-06-20,1.7963770000000001,1.800432,1.751772,1.776102,0.270457,2373800
1973-06-21,1.7720470000000001,1.7720470000000001,1.723387,1.727442,0.263047,1483800
1973-06-22,1.759882,1.8166529999999999,1.759882,1.7639369999999999,0.268604,6546300
1973-06-25,1.751772,1.751772,1.727442,1.739607,0.2649,2210300
1973-06-26,1.739607,1.780157,1.731497,1.776102,0.270457,1924300
1973-06-27,1.776102,1.776102,1.751772,1.776102,0.270457,1460700
1973-06-28,1.776102,1.784212,1.7720470000000001,1.784212,0.271692,799700
1973-06-29,1.784212,1.784212,1.7679919999999998,1.7720470000000001,0.269839,1121100
1973-07-02,1.7639369999999999,1.7639369999999999,1.7436619999999998,1.7477169999999997,0.266135,783500
1973-07-03,1.7477169999999997,1.7477169999999997,1.727442,1.739607,0.2649,691400
1973-07-05,1.739607,1.751772,1.735552,1.735552,0.264282,1589000
1973-07-06,1.735552,1.735552,1.7071669999999999,1.7193319999999999,0.261812,858000
1973-07-09,1.7193319999999999,1.739607,1.7071669999999999,1.735552,0.264282,1252500
1973-07-10,1.7436619999999998,1.7639369999999999,1.7436619999999998,1.7477169999999997,0.266135,1880500
1973-07-11,1.751772,1.8207080000000002,1.751772,1.8207080000000002,0.27724899999999997,3200200
1973-07-12,1.8207080000000002,1.836928,1.7923220000000002,1.7963770000000001,0.273544,4344300
1973-07-13,1.784212,1.784212,1.755827,1.7639369999999999,0.268604,2457000
1973-07-16,1.7639369999999999,1.7923220000000002,1.759882,1.780157,0.271074,2940600
1973-07-17,1.780157,1.7923220000000002,1.751772,1.755827,0.26737,2664200
1973-07-18,1.755827,1.784212,1.755827,1.776102,0.270457,1924300
1973-07-19,1.776102,1.780157,1.759882,1.776102,0.270457,2778100
1973-07-20,1.776102,1.800432,1.7679919999999998,1.800432,0.274162,3629900
1973-07-23,1.804487,1.832873,1.804487,1.828818,0.278484,2916300
1973-07-24,1.8166529999999999,1.8166529999999999,1.7882669999999998,1.812598,0.280999,2051600
1973-07-25,1.8166529999999999,1.832873,1.8166529999999999,1.8247630000000001,0.282885,3354700
1973-07-26,1.8247630000000001,1.8409830000000003,1.8085419999999999,1.8409830000000003,0.28539899999999996,1696400
1973-07-27,1.8409830000000003,1.877478,1.8409830000000003,1.849093,0.286656,3044600
1973-07-30,1.849093,1.853148,1.8450380000000002,1.853148,0.287285,1628500
1973-07-31,1.853148,1.853148,1.8247630000000001,1.8247630000000001,0.282885,2248800
1973-08-01,1.8166529999999999,1.8166529999999999,1.800432,1.8085419999999999,0.28037,1247100
1973-08-02,1.800432,1.800432,1.7882669999999998,1.800432,0.279113,1203200
1973-08-03,1.800432,1.812598,1.7963770000000001,1.800432,0.279113,1237300
1973-08-06,1.800432,1.8085419999999999,1.7963770000000001,1.804487,0.27974099999999996,766000
1973-08-07,1.800432,1.800432,1.751772,1.751772,0.271569,2328900
1973-08-08,1.751772,1.751772,1.7193319999999999,1.7193319999999999,0.26654,1943000
1973-08-09,1.7193319999999999,1.7477169999999997,1.7193319999999999,1.731497,0.268426,1074900
1973-08-10,1.731497,1.739607,1.7193319999999999,1.739607,0.26968400000000003,750400
1973-08-13,1.739607,1.7477169999999997,1.723387,1.7477169999999997,0.270941,690300
1973-08-14,1.7477169999999997,1.751772,1.7436619999999998,1.751772,0.271569,684700
1973-08-15,1.751772,1.7639369999999999,1.7477169999999997,1.755827,0.272198,1469600
1973-08-16,1.755827,1.7679919999999998,1.735552,1.7436619999999998,0.270312,2442800
1973-08-17,1.7436619999999998,1.7477169999999997,1.731497,1.7477169999999997,0.270941,936800
1973-08-20,1.7477169999999997,1.7477169999999997,1.731497,1.731497,0.268426,474400
1973-08-21,1.731497,1.739607,1.7193319999999999,1.723387,0.267169,799700
1973-08-22,1.723387,1.727442,1.7071669999999999,1.723387,0.267169,839200
1973-08-23,1.723387,1.7477169999999997,1.723387,1.7436619999999998,0.270312,1311600
1973-08-24,1.7436619999999998,1.7436619999999998,1.7193319999999999,1.727442,0.267797,1283300
1973-08-27,1.727442,1.735552,1.723387,1.727442,0.267797,631000
1973-08-28,1.727442,1.739607,1.723387,1.739607,0.26968400000000003,936800
1973-08-29,1.7436619999999998,1.8085419999999999,1.7436619999999998,1.755827,0.272198,3542100
1973-08-30,1.755827,1.776102,1.7436619999999998,1.776102,0.275341,1276800
1973-08-31,1.776102,1.7923220000000002,1.776102,1.7923220000000002,0.277856,1209700
1973-09-04,1.7923220000000002,1.804487,1.784212,1.800432,0.279113,1397300
1973-09-05,1.800432,1.8085419999999999,1.7923220000000002,1.800432,0.279113,1681000
1973-09-06,1.800432,1.804487,1.7882669999999998,1.7882669999999998,0.277227,839200
1973-09-07,1.7882669999999998,1.7923220000000002,1.780157,1.7923220000000002,0.277856,746100
1973-09-10,1.7923220000000002,1.804487,1.7720470000000001,1.776102,0.275341,1875000
1973-09-11,1.776102,1.800432,1.759882,1.7923220000000002,0.277856,928100
1973-09-12,1.7923220000000002,1.804487,1.780157,1.800432,0.279113,1091500
1973-09-13,1.800432,1.804487,1.780157,1.7882669999999998,0.277227,842600
1973-09-14,1.7882669999999998,1.800432,1.780157,1.800432,0.279113,1150600
1973-09-17,1.800432,1.804487,1.7720470000000001,1.7923220000000002,0.277856,1762300
1973-09-18,1.7923220000000002,1.7923220000000002,1.7720470000000001,1.784212,0.276598,1177900
1973-09-19,1.784212,1.784212,1.755827,1.780157,0.27597,2470300
1973-09-20,1.780157,1.7963770000000001,1.7679919999999998,1.7963770000000001,0.278484,3298800
1973-09-21,1.7963770000000001,1.853148,1.7963770000000001,1.849093,0.286656,4068300
1973-09-24,1.853148,1.909918,1.853148,1.909918,0.296086,4083700
1973-09-25,1.9180279999999998,1.954523,1.9180279999999998,1.950468,0.302372,3606800
1973-09-26,1.954523,2.019404,1.954523,1.9991290000000002,0.30991599999999997,3478600
1973-09-27,1.9991290000000002,2.011294,1.9423580000000003,1.950468,0.302372,1953000
1973-09-28,1.950468,1.954523,1.934248,1.9423580000000003,0.301115,1927700
1973-10-01,1.9423580000000003,1.9464130000000002,1.9220830000000002,1.9383029999999999,0.30048600000000003,1338000
1973-10-02,1.9383029999999999,1.9464130000000002,1.930193,1.9423580000000003,0.301115,1089200
1973-10-03,1.9423580000000003,1.954523,1.9423580000000003,1.9464130000000002,0.301743,1515600
1973-10-04,1.9464130000000002,1.9464130000000002,1.934248,1.9423580000000003,0.301115,877700
1973-10-05,1.9423580000000003,1.986964,1.9383029999999999,1.986964,0.30803,2357200
1973-10-08,1.986964,2.023459,1.966689,2.011294,0.311802,1683300
1973-10-09,2.011294,2.011294,1.9910189999999999,1.9950740000000002,0.309287,1900400
1973-10-10,1.9950740000000002,1.9950740000000002,1.9383029999999999,1.958578,0.303629,2679600
1973-10-11,1.958578,2.011294,1.950468,2.011294,0.311802,1533100
1973-10-12,1.9991290000000002,1.9991290000000002,1.958578,1.9747990000000002,0.306144,1298500
1973-10-15,1.954523,1.954523,1.930193,1.9383029999999999,0.30048600000000003,1321600
